YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2016,352,0.16,0.03,2.8,1.79,-3.18,-4.63,1.94,1.77,2.75,98.48,8.92,4.99,7.08
2016,353,0.19,0.04,3.74,-1.31,-9.99,-10.17,10.92,0.46,1.71,100.77,5.79,7.05,4.55
2016,354,0.16,0.03,4.49,-1.58,-10.24,-10.65,7.05,0.02,1.59,101.51,5.34,7.1,4.28
2016,355,0.18,0.03,4.21,1.24,-3.49,-5.52,6.77,0,2.5,100.14,5.59,8.89,4.29
2016,356,0.11,0.02,1.93,1.96,-0.84,-1.9,5.96,0.2,3.36,99.6,6.09,5.73,4.72
2016,357,0.26,0.05,4.71,2.15,0.66,-1.3,5.69,0.08,3.48,100.22,4.78,5.66,3.7
2016,358,0.07,0.02,1.38,2.4,0.88,-0.45,4.45,2.74,3.72,99.93,2.27,5.38,1.79
2016,359,0.12,0.02,2.16,2.35,1.42,-0.35,2.08,0.05,3.72,100.08,6.1,2.71,5
2016,360,0.12,0.02,1.91,2.62,1.59,0.25,3.34,1.26,3.91,100.4,6.13,6.15,4.76
2016,361,0.23,0.05,3.51,3.98,4.93,1.97,9.55,4.57,4.64,99.19,4.91,8.25,4.24
2016,362,0.25,0.05,4.57,1.69,-1.24,-4.74,2.01,0,2.69,99.83,6.38,6.41,5.14
2016,363,0.2,0.04,4.31,2.58,1.74,-1.61,6.8,0,3.42,99.22,9.72,6.07,7.62
2016,364,0.15,0.03,3.13,2.59,0.79,-1.9,2.59,0.08,3.36,98.93,2.99,8.65,2.33
2016,365,0.2,0.04,4.36,2.07,-0.59,-4.98,3.81,0.08,2.62,99.29,7.88,7.16,6.07
2016,366,0.17,0.04,3.71,2.33,1.08,-2.35,5.04,0.05,3.23,98.45,9.09,7.07,7.16
2017,1,0.2,0.04,4.99,1.62,0.15,-3.84,6.48,0,2.87,99.77,4.11,3.5,3.52
2017,2,0.12,0.02,2.09,2.72,2.62,1.47,2.39,4.61,4.27,99.54,3,4.23,2.53
2017,3,0.07,0.02,1.36,2.44,1.91,0.56,9.38,1.54,4.15,98.77,11.07,5.27,9.16
2017,4,0.23,0.05,5.09,-0.91,-8.44,-10.74,3.67,0.01,1.65,99.47,4.31,9.2,3.27
2017,5,0.16,0.03,3.91,-1.83,-10.23,-11.85,3.88,0.05,1.46,99.64,1.99,6.62,1.55
2017,6,0.18,0.04,4.26,-2.85,-12.39,-12.87,2.49,0.02,1.34,100.33,2.76,5.44,2.3
2017,7,0.2,0.04,4.84,-2.27,-10.01,-11.72,6.2,0.04,1.46,101.1,5.12,6.66,4.15
2017,8,0.17,0.03,4.8,-1.49,-8.67,-11.18,5.22,0.01,1.53,101.45,8.62,5.45,6.86
2017,9,0.15,0.03,3.52,0.55,-2.95,-5.39,6.66,0.07,2.56,100.18,7.59,7.43,5.73
2017,10,0.06,0.02,1.11,2.69,2.27,0.17,12,5.44,4.09,98.22,8.3,11.16,6.07
2017,11,0.08,0.02,1.89,1.9,0.82,-1.38,7.79,7.68,3.6,98.81,9.71,6.32,8.19
2017,12,0.15,0.03,2.22,0.62,-1.65,-4.5,4.8,1.65,2.75,99.86,3.29,5.83,2.66
2017,13,0.23,0.05,4.08,-0.27,-3.47,-7.99,3.44,0,2.01,101.68,4.23,4.98,3.32
2017,14,0.16,0.03,2.81,0.6,-0.77,-5.68,3.67,0.23,2.44,101.03,4.58,2.3,3.76
2017,15,0.23,0.05,3.68,0.17,-0.77,-5.82,3.66,0,2.44,100.69,3.27,2.01,2.57
2017,16,0.13,0.02,1.95,1.6,1.32,0.01,3.08,17.22,3.85,99.91,2.82,3.76,2.25
2017,17,0.15,0.03,2.15,2.11,2.14,1.44,3.05,6.52,4.27,98.98,3.8,4.65,3.21
2017,18,0.2,0.04,3.08,1.82,1.33,-0.01,2.96,0.05,3.85,99.68,1.76,4.77,1.27
2017,19,0.24,0.05,3.45,2.07,1.73,1.19,2.82,4.89,4.21,99.23,3.25,3.71,2.7
2017,20,0.19,0.04,2.84,2.7,3.21,2.58,3.05,12.4,4.7,98.28,6.3,2.79,5.13
2017,21,0.33,0.06,5.88,3.88,6.26,5.48,6.02,0.23,5.74,97.92,5.16,3.36,4.25
2017,22,0.2,0.04,3.21,2.99,3.35,2.72,2.96,0.04,4.7,98.21,3.94,2.59,3.27
2017,23,0.14,0.03,2.47,2.71,3.2,2.22,2.19,0,4.52,98.58,2.82,3.68,2.68
2017,24,0.16,0.03,2.73,2.21,1.65,0.46,2.29,0.41,3.97,98.87,4.02,2.98,3.48
2017,25,0.13,0.02,2.15,2.38,2.57,1.5,3.66,2.03,4.33,97.86,3.87,6.16,3.07
2017,26,0.16,0.03,3.09,1.56,0.46,-1.67,2.45,0.38,3.42,98.72,3.09,6.8,2.45
2017,27,0.14,0.02,2.48,0.83,-1.73,-4.69,1.25,0.04,2.69,98.98,0.98,6.84,0.81
2017,28,0.12,0.02,2.2,1.13,-1.36,-4.17,1.8,0.01,2.81,98.67,2.91,6.16,2.28
2017,29,0.16,0.03,2.79,0.38,-2.54,-6.81,2.75,0.86,2.26,98.9,3.84,5.17,3.17
2017,30,0.29,0.05,5.67,0.07,-3.27,-7.06,8.48,0.47,2.32,98.91,6.19,5.6,4.73
2017,31,0.18,0.03,3.49,2.07,2.15,-0.2,1.88,0.76,3.78,98.48,5.7,7.6,4.47
2017,32,0.26,0.05,4.98,1.2,-0.11,-3.46,7.96,0.04,2.99,99.63,5.07,6.14,4.05
2017,33,0.36,0.07,6.88,-1.66,-6.5,-10.13,3.61,0,1.65,100.62,2.7,6.52,2.22
2017,34,0.38,0.07,7.2,-1.56,-5.64,-10.11,4.92,0,1.71,100.86,2.04,5.98,1.94
2017,35,0.23,0.05,4.27,-1.02,-3.28,-7.85,6.04,0,2.08,100.11,5,6.45,4.09
2017,36,0.38,0.07,7.42,0.51,-0.1,-4,4.7,0,2.81,99.4,8.8,4.88,7.14
2017,37,0.38,0.08,6.56,1.24,1.78,0.69,10,0.59,4.15,99.02,3.12,3.2,3.05
2017,38,0.16,0.03,2.45,2.13,3.62,2.7,8.57,15.93,4.82,97.65,10.91,5.05,8.74
2017,39,0.11,0.02,2.12,-0.86,-2.62,-6.45,5.82,0.28,2.32,99.2,3.45,5.66,2.77
2017,40,0.41,0.08,7.17,-3.7,-7.49,-11.65,5.28,0,1.46,100.3,6.6,6.3,5.55
2017,41,0.3,0.06,5.49,-0.05,-0.75,-3.38,11.22,0,3.11,99.15,7.59,6.83,6.28
2017,42,0.4,0.08,5.34,2.14,2.55,2.25,4.15,0.03,4.52,99.03,5.29,2.57,4.14
2017,43,0.67,0.13,8.09,1.2,1.9,-1.88,6.63,0.04,3.36,99.77,10.62,7.09,8.38
2017,44,-999,0.09,7.98,-0.04,0.33,-3.89,7.34,0,2.87,100.05,5.09,4.36,4.01
2017,45,0.55,0.11,8.33,1.68,2.37,-0.81,7.45,0,3.66,98.77,3.63,5.78,2.92
2017,46,0.41,0.08,7.48,0.53,-0.47,-5.05,3.06,0,2.62,99.07,4.23,5.92,3.27
2017,47,0.34,0.07,6.24,1.09,0.54,-2.97,4.27,0,3.11,99.01,5.38,3.61,4.13
2017,48,0.63,0.12,8.74,3.45,5.35,3.22,10.2,0,4.94,98.31,6.31,3.85,4.88
2017,49,0.69,0.14,8.65,4.26,7.8,4.4,9.82,0,5.31,98.54,5.92,3.51,5.07
2017,50,0.68,0.14,8.83,3.72,7.23,2.01,10.48,0,4.46,99.51,4.26,1.47,2.37
2017,51,0.64,0.12,7.48,4.65,7.44,5.94,7.4,0.04,5.86,99.63,4.86,4.22,4.2
2017,52,0.55,0.11,6.21,5.05,9.55,8.1,6.19,1.87,6.77,99.17,5.95,2.73,4.35
2017,53,0.51,0.1,6.08,5.75,9.12,8.78,6.24,0.12,7.2,98.54,4.16,4.38,3.7
2017,54,0.41,0.09,5.2,3.75,4.6,3.74,5.33,5.66,5.07,98.62,3.7,4.47,3.58
2017,55,0.32,0.06,3.77,3.21,3.83,3.44,5.98,3.5,5,97.8,6.52,3,5.23
2017,56,0.47,0.09,6.01,0.6,-2.91,-6.06,3.72,0.06,2.44,98.9,4.8,7.29,3.88
2017,57,0.59,0.12,9.02,1.63,1.35,-3.55,8.59,0.04,2.93,99.46,8.63,6.84,6.67
2017,58,0.55,0.11,8.5,2.37,3.23,1.15,7.98,0.02,4.15,99.82,4.16,3.33,3.78
2017,59,0.27,0.05,3.41,5.19,7.8,7.63,5.7,22.37,6.71,98.58,2.88,4.98,2.68
2017,60,0.2,0.04,2.27,2.93,3.57,1.83,10.44,15.16,4.7,98.28,8.89,6.18,7.66
2017,61,0.41,0.09,6.32,0.23,-1.52,-5.7,1.96,0.13,2.44,100.25,3.12,4.91,2.36
2017,62,0.62,0.12,10.7,-0.31,-2.92,-9.6,4.49,0.03,1.77,101.21,8.73,4.43,7.03
2017,63,0.64,0.13,9.33,1.24,0.35,-2.99,5.27,0.08,3.05,101.07,6.73,5.8,5.35
2017,64,0.51,0.1,6.41,3.3,4.62,2.29,10.38,0,4.64,99.99,4.12,6.09,4.17
2017,65,0.26,0.05,3.1,5.46,8.83,8.13,6.2,0.96,6.9,98.93,6.98,7.31,5.45
2017,66,0.95,0.2,10.99,4.29,6.67,1.4,10.25,4.55,4.52,98.84,8.04,7.29,6.27
2017,67,0.73,0.14,11.56,2.62,4.04,-2.57,6.51,0.13,3.17,99.5,12.22,9.23,9.59
2017,68,0.61,0.12,7.55,1.71,1.33,-3.88,3.48,0.04,2.87,100.02,6.17,3.41,4.89
2017,69,0.88,0.18,11.67,1.13,-2.22,-7.98,4.75,0,2.01,100.65,3.62,7.41,2.88
2017,70,0.82,0.16,11.33,0.33,-4.21,-10.04,3.45,0,1.71,101,4.66,4.35,3.85
2017,71,0.85,0.17,10.94,0.81,-2.35,-8.38,4.05,0.98,1.95,100.77,4.39,2.69,3.61
2017,72,0.45,0.09,6.03,0.49,-2.23,-4.52,1.79,4.08,2.69,100.17,3.01,4.76,2.35
2017,73,0.43,0.09,7.12,-0.8,-3.72,-7.01,0.94,3.38,2.2,100.42,4.71,6.66,3.84
2017,74,0.62,0.12,11.03,-0.94,-3,-7.5,5.54,0.63,2.08,100.54,4.12,5.7,3.51
2017,75,0.77,0.15,11.78,-0.19,-0.96,-6.19,7.91,0.05,2.38,100.38,3.63,3.1,2.99
2017,76,0.29,0.06,3.41,1.9,2.41,1.05,3.34,2,4.15,99.52,4.86,4.36,4.23
2017,77,0.47,0.09,5.97,2.14,2.53,0.12,3.2,0.09,3.85,99.95,4.55,5.29,3.96
2017,78,0.91,0.18,11.89,3.11,3.57,1.08,4.84,0.47,4.09,100.33,5.12,2.99,3.94
2017,79,0.56,0.11,5.95,3.53,4.54,3.61,4.12,6.33,4.94,99.52,4.98,2.95,3.88
2017,80,0.89,0.18,9.51,2.84,3.01,-0.61,5.85,0,3.66,100.19,6.11,4.93,5.19
2017,81,1.2,0.24,13.45,1.58,-1.04,-6.04,2.45,0,2.38,101.17,6.62,4.84,5.36
2017,82,0.82,0.16,8.32,3.15,3.4,-1.1,6.95,0.6,3.54,100.29,3.14,4.96,3.25
2017,83,1.21,0.24,12.13,6.26,8.94,6.66,12.84,2.66,6.23,99.27,6.09,5.59,5.34
2017,84,0.5,0.1,4.6,4.34,5.4,5.12,4.15,13.82,5.55,99.42,4.72,4.66,3.95
2017,85,0.66,0.13,6.74,6.11,9.12,8.23,5.32,10.43,6.9,98.96,3.33,3.05,2.47
2017,86,0.48,0.09,5.15,4.65,5.3,4.31,3.41,0.19,5.25,99.2,4.07,2.74,3.37
2017,87,0.66,0.13,6.82,3.8,3.62,2.49,2.53,0,4.58,99.84,1.95,4.14,1.47
2017,88,0.81,0.16,7.27,3.81,4.36,2.7,4.13,17.16,4.64,100.01,5.49,5.16,4.23
2017,89,0.42,0.09,4.13,3.65,4.42,3.76,2.41,26.57,5.07,98.46,6.41,6.45,5.25
2017,90,0.49,0.09,4.56,3.08,2.92,1.67,1.16,1.67,4.33,98.83,4.32,6.72,3.63
2017,91,1.27,0.26,14.13,4.08,5.19,-0.06,7.28,0,3.78,100.08,3.54,2.13,2.88
2017,92,0.88,0.18,9.2,4.97,6.89,2.24,6.07,0.29,4.52,99.7,2.41,2.34,1.84
2017,93,0.34,0.07,3.73,5.2,7.3,6.94,4.12,8.81,6.41,97.89,2.73,2.52,2.05
2017,94,0.78,0.16,7.74,5.1,6.67,4.51,3.95,2.32,5.37,98.48,7.29,3.41,5.83
2017,95,0.44,0.09,4.16,3.55,3.95,2.7,2.16,26.91,4.7,98.68,10.73,7.73,8.81
2017,96,0.95,0.19,10.98,3.97,4.44,1.55,3.83,2.73,4.33,98.83,6.67,8.8,5.16
2017,97,1.31,0.27,15.7,4.03,4.49,-0.36,6.02,0,3.72,99.66,8.12,4.54,6.65
2017,98,1.4,0.28,15.08,5.57,7.79,2.99,9.05,0.04,4.82,99.3,3.14,4.49,2.16
2017,99,1.21,0.24,11.94,7.55,11.47,9,7.23,0.08,7.32,98.59,2.27,5.98,2.05
2017,100,0.87,0.17,8.5,7.91,11.69,11.47,7.73,8.02,8.67,98.82,6.17,5.11,4.58
2017,101,1,0.2,9.77,5.57,6.76,4.61,3.93,0.66,5.31,99.97,3.55,2.09,2.43
2017,102,1.35,0.27,14.12,5.05,5.89,2.68,5.34,0,4.58,100.66,5.01,2.22,3.88
2017,103,0.95,0.19,9.5,5.51,7.1,5.22,4.45,3.56,5.55,100.42,3.29,3.84,2.88
2017,104,1.13,0.23,11.05,6.76,8.97,8.13,8.33,3.97,6.9,100.04,2.56,3.55,1.77
2017,105,1.48,0.3,14.12,9.2,13.93,11.39,6.15,5.18,8.54,99.2,2.96,5.64,2.25
2017,106,1.23,0.24,10.98,8.4,12.15,8.13,6.09,4.82,6.96,99.22,5.09,4.74,4.24
2017,107,1.72,0.34,15.8,6.83,8.73,4.02,10.99,0.01,5.07,100.03,7.2,2.36,5.83
2017,108,1.48,0.3,14.48,7.76,10.94,7.48,10.84,0,6.59,99.72,5.98,3.51,4.16
2017,109,0.75,0.15,7.01,7.28,9.15,8.23,8.68,2.72,7.02,99.58,3.55,3.53,3.16
2017,110,1.35,0.27,12.19,8.14,11.08,9.23,6.57,1.27,7.51,98.97,2.53,5.14,1.72
2017,111,1.43,0.28,12.91,6.01,6.08,3.47,3.12,0,4.88,99.69,5.63,4.37,4.6
2017,112,1.59,0.32,15.51,5.98,6.83,2.08,3.46,0,4.46,100,3.74,3.41,3.3
2017,113,1.65,0.34,17.58,6.92,9.38,0.85,10.43,0,4.15,99.78,3.62,1.72,2.76
2017,114,1.68,0.34,16.67,7.82,9.86,5.3,9.91,0,5.62,99.18,4.95,3.05,3.84
2017,115,1.62,0.32,15.18,9.94,13.4,10.37,7.19,0,8,98.28,1.84,4.02,1.59
2017,116,1.43,0.28,12.76,10.73,14.45,12.78,4.49,8,9.46,97.63,9.09,3.99,6.55
2017,117,0.84,0.16,7.3,7.5,8.52,6.22,7.18,1.74,6.16,98.02,10.3,5.09,8.28
2017,118,0.74,0.15,7.84,7.55,7.9,5.68,6.55,0.12,5.8,99.18,6.91,2.62,5.55
2017,119,0.46,0.09,4.26,6.13,5.75,4.53,2.35,35.72,5.31,99.71,4.99,8.05,3.8
2017,120,0.69,0.13,5.33,6.58,6.85,6.48,6.13,29.09,6.16,98.6,5.43,5.88,4.66
2017,121,1.16,0.23,9.59,7.69,9.4,7.3,6.02,4.94,6.59,97.65,5.7,5.92,4.77
2017,122,0.86,0.16,8.31,6.38,6.67,3.94,3.51,1.31,5.13,98.61,7.39,6.44,6.28
2017,123,1.29,0.25,12.5,6.58,7.26,3.88,3.66,0,5.07,99.9,3.16,1.88,2.35
2017,124,0.8,0.16,7.48,6.56,6.87,4.79,1.88,2.34,5.37,99.37,4.38,5.06,3.66
2017,125,1.53,0.3,16.02,6.52,6.03,4.53,1.98,0.1,5.31,98.85,8.16,6.54,6.71
2017,126,1.66,0.34,18.12,7.23,6.99,3.73,3.85,1.4,5.07,98.86,4.81,5.23,4
2017,127,1.82,0.37,18.88,6.78,6.18,1.65,4.95,0,4.33,99.52,2.71,3.84,2.22
2017,128,-999,0.34,16.66,6.99,6.08,0.1,3.84,1.66,3.85,99.77,2.27,3.01,1.82
2017,129,1.05,0.2,9.37,7.55,7.63,5.9,3.65,4.22,5.86,99.29,3.07,3.09,3.1
2017,130,1.32,0.27,12.5,8.95,9.86,8.08,6.9,16.31,6.77,99.2,7.73,2.96,6.35
2017,131,1.72,0.34,14.59,8.67,9.28,7.06,2.97,7.81,6.35,99.29,4.73,3.02,4.14
2017,132,-999,0.4,18.19,9.24,10.02,7.73,4.87,0,6.59,99.31,1.96,2.28,1.52
2017,133,1.74,0.35,15.86,10.33,13.12,9.11,9.19,0,7.32,98.97,6.06,2.55,3.94
2017,134,2.08,0.41,18.45,9.8,9.69,7.1,3.43,0,6.35,99.23,6.02,2.81,4.82
2017,135,2,0.4,16.71,11.92,14.95,11.36,10.75,0.4,8.54,99.22,3.71,2.92,2.56
2017,136,2.23,0.45,17.71,13.57,17.55,14.95,6.21,0.99,10.8,98.72,3.38,4.56,2.34
2017,137,1.76,0.35,14.24,13.81,18.05,15.3,3.87,6.08,11.11,98.34,6.09,6.41,5.1
2017,138,2.23,0.45,19.48,12.94,15.68,12.43,10.86,0.02,9.28,98.75,5.29,6.39,4.27
2017,139,0.71,0.14,6.41,9.21,7.98,6.25,3.31,3.95,5.98,99.83,2.6,6.91,2.13
2017,140,0.9,0.18,7.88,10.63,11.75,10.8,5.8,9.9,8.3,99.44,5.37,5.05,5.13
2017,141,1.77,0.35,14.06,11.17,12.74,9.83,5.66,0.52,7.75,99.19,4.6,4.45,3.99
2017,142,-999,0.38,17.1,11.22,12.63,8.86,9.47,0.1,7.2,99.3,1.89,4.52,2.23
2017,143,0.96,0.19,8.4,11.21,12.75,10.81,3.81,11.29,8.18,98.7,4.88,2.73,3.59
2017,144,0.98,0.2,8.97,10.56,11.14,10.16,2.99,3.32,7.93,98.04,3.7,4.58,3.04
2017,145,1.27,0.25,11.55,10.59,10.96,9.77,3.94,0.31,7.69,98.26,5.16,4.47,4.51
2017,146,1.45,0.29,12.52,10.86,12.21,10.65,3.85,8.32,8.12,98.91,7.2,2.81,5.53
2017,147,1.89,0.38,17.05,12.34,13.89,11.87,6.04,0.38,8.79,99.04,2.22,1.67,1.23
2017,148,1.71,0.34,15.69,12.55,15.13,12.48,5.94,0.23,9.22,98.59,4.43,1.85,2.78
2017,149,1.83,0.37,17.88,12.9,15.41,10.88,5.2,0.1,8.24,98.83,3.96,3.92,3.35
2017,150,1.61,0.32,16.29,12.58,14.42,9.98,5.43,0.46,7.69,99.22,2.88,3.41,2.36
2017,151,1.85,0.38,20.19,12.83,14.41,9.94,5.78,0.01,7.69,99.36,2.28,3.06,2.21
2017,152,1.98,0.4,20.49,13.59,15.46,9.87,7.84,0,7.63,99.62,2.89,1.7,1.85
2017,153,2.01,0.41,20.17,14.68,18.51,9.08,10.99,0,7.26,99.64,3.66,1.6,2.2
2017,154,1.78,0.36,16.67,15.98,20.11,12.73,10.16,0.01,9.28,99.4,4.2,2.32,2.64
2017,155,1.63,0.33,14.85,16.07,19.33,16.29,6.65,1.61,11.78,98.84,4.3,3.04,3.26
2017,156,2.1,0.42,19.05,14.23,14.87,12.65,5.33,0,9.28,98.98,8.09,4.59,6.5
2017,157,-999,0.41,20.33,13.64,13.52,10.81,3.18,0,8.12,99.54,2.8,5.23,2.45
2017,158,2.04,0.41,20.45,14.02,15.58,10.44,4.51,0,7.93,99.81,3.96,2.62,2.98
2017,159,2.05,0.41,19.8,15.35,19.37,9.03,7.28,0.13,7.26,99.3,2.69,0.88,1.42
2017,160,1.88,0.38,17.49,16.35,18.05,14.16,8.24,0.69,10.25,98.8,4.93,3.29,4.06
2017,161,2.21,0.45,19.98,17.37,20.27,15.24,6.83,0.01,10.99,98.87,6.74,5.3,5.3
2017,162,2.29,0.46,19.8,18.22,21.23,17.07,6.85,0,12.33,99.13,1.84,5.17,1.9
2017,163,2.23,0.45,19.32,18.84,22.41,18.41,6.12,0.01,13.37,99.17,4.26,3.68,3.4
2017,164,2.09,0.41,16.59,18.13,20.49,19.57,4.21,1.05,14.4,99.28,2.35,1.52,1.61
2017,165,1.66,0.34,12.98,18.65,21.37,20.39,3.2,19.25,15.2,99.06,3.03,2.93,2.53
2017,166,2.41,0.48,18.21,19.2,22.95,18.32,6.63,7.47,13.43,98.85,5.3,2.39,3.74
2017,167,1.82,0.37,14.98,18.82,21.37,17.32,6.32,0.23,12.57,98.72,3.83,3.14,3.23
2017,168,1.69,0.34,14.27,19.33,21.66,19.48,5,9.31,14.47,98.14,6.01,3.28,4.46
2017,169,2.21,0.44,18,18.61,19.84,16.47,3.36,0.6,11.96,98.25,3.54,3.76,2.83
2017,170,1.8,0.36,15.93,18.21,18.9,15.35,4.29,3.65,11.05,98.87,2.26,3.52,1.77
2017,171,1.79,0.36,16.6,18.05,18.16,14.73,6.75,2.8,10.56,99.25,3.34,3.26,2.74
2017,172,2.02,0.41,17.98,18.69,19.4,14.98,5.8,0,10.74,99.27,2.66,1.88,1.91
2017,173,1.71,0.34,13.72,20.71,22.8,19.8,4.93,4.35,14.71,98.71,2.26,4.68,1.82
2017,174,1.91,0.38,15.05,19.74,20.61,16.59,5.3,13.33,12.08,98.48,6.57,4.09,5.15
2017,175,2.25,0.45,19.44,18.51,18.59,13.42,4.55,0.05,9.7,99.3,3.78,4.91,2.87
2017,176,1.85,0.38,17.48,17.87,17.13,12.08,6.61,0.22,8.85,99.68,2.64,5.37,2.03
2017,177,1.62,0.32,16.12,17.43,16.68,11.22,6.26,0.17,8.36,99.68,3.53,5.23,2.82
2017,178,1.88,0.38,19.27,17.95,17.97,12.07,8.41,0,8.85,99.7,5.74,2.64,4.52
2017,179,0.96,0.2,9.4,18.44,19.94,14.92,8.55,2.44,10.8,99.06,6.27,7.45,4.55
2017,180,1.53,0.3,12.91,19.33,21.19,19.08,4.17,27.67,14.04,98.76,7.69,4.49,6.3
2017,181,1.42,0.28,12.12,19.11,21.15,18.89,6.54,6.48,13.85,98.87,3.46,1.95,2.23
2017,182,2.27,0.45,19.15,19.36,20.56,16.87,5.05,0.14,12.15,99.14,2.48,2.93,1.9
2017,183,2.27,0.45,20.04,19.77,21.21,17.18,8.26,2.26,12.39,99.47,2.05,2.65,1.77
2017,184,2.1,0.41,17.21,19.73,19.91,17.28,2.8,3.5,12.45,99.62,4.69,2.8,3.85
2017,185,1.84,0.37,14.71,20.08,20.82,18.33,4.31,0.86,13.24,99.69,1.88,1.95,1.58
2017,186,1.95,0.39,15.8,21.2,23.01,18.3,7.27,0.14,13.24,99.72,3.22,1.84,2.59
2017,187,2.26,0.45,18.93,22.5,24.48,19.94,7.43,0.06,14.71,99.3,4,1.72,2.73
2017,188,1.57,0.31,14.3,21.6,21.88,19.26,6.02,4.08,14.22,99,5.88,3.91,4.87
2017,189,2.3,0.46,19.58,20.64,19.89,14.15,3.59,0.01,10.13,99.51,3.48,3.21,2.98
2017,190,2.02,0.41,17.68,21.43,22.3,17.03,7.21,5.81,12.33,99.41,2.34,2.84,2.41
2017,191,1.15,0.23,9.59,22.12,23.43,21.81,4.44,17.05,16.6,98.84,4.21,2.37,3.31
2017,192,1.31,0.27,10.8,22.56,23.75,21.91,4.88,14.13,16.66,99,3.41,1.28,2.29
2017,193,0.83,0.16,7.01,22.64,24.12,22.62,2.88,28.58,17.4,99.06,3.45,4.2,3.09
2017,194,1.76,0.35,13.55,22.43,23.53,21.26,3.38,10,15.99,99.33,2.53,3.06,2.04
2017,195,1.98,0.39,14.98,21.08,20.03,16.84,2.03,0,12.08,99.76,3.58,3.68,2.86
2017,196,2.08,0.41,17.45,21.58,21.44,17.75,6.41,0,12.82,99.71,4.33,2.02,3.3
2017,197,1.41,0.28,11.49,20.72,19.5,17.4,3.12,0.13,12.57,99.49,3.89,5.11,3.06
2017,198,2.16,0.43,18.46,20.43,19.47,16.12,3.59,0,11.54,99.56,4.27,2.56,3.37
2017,199,2.4,0.48,19.23,21.87,23.13,16.15,8.73,0,11.66,99.59,3.78,1.17,2.59
2017,200,2.13,0.42,16.88,22.62,22.76,20.69,3.07,13.63,15.38,99.63,3.87,2.77,3.09
2017,201,1.78,0.35,12.55,23.46,24.48,22.84,4.91,18.63,17.64,99.25,4.44,2.75,3.62
2017,202,2.02,0.4,15.14,23.19,24.02,21.78,3.43,29.3,16.54,99.27,3.08,1.7,2.15
2017,203,2.14,0.42,14.97,23.69,24.21,22.86,3.7,4.35,17.7,98.79,3.19,1.84,2.46
2017,204,2.33,0.45,16.57,23.4,23.79,21.21,5.49,2.99,16.05,98.76,3.23,2.13,2.77
2017,205,1.92,0.38,15.84,21.48,20.05,16.33,1.82,0.3,11.72,99.48,4.97,5.1,4.04
2017,206,-999,0.43,18.69,21.88,22.12,16.24,5.08,0,11.6,99.95,2.35,3.3,2.29
2017,207,1.58,0.31,12.59,22.6,23.02,20.14,6.98,0.06,14.89,99.56,4.52,2.78,3.95
2017,208,1.64,0.33,12.84,22.47,22.35,20.23,2.36,1.64,15.01,99.18,7.02,4.62,5.73
2017,209,2.36,0.46,18.66,22.05,21.78,18.26,2.12,0.12,13.24,99.36,2.96,5.53,2.38
2017,210,2.45,0.48,19.35,21.34,20.78,14.94,4.28,0,10.68,99.8,1.43,4.66,1.4
2017,211,2.16,0.43,17.55,21.98,22.26,17.83,4.52,0,12.82,100,3.8,1.85,2.88
2017,212,2.05,0.41,16.66,22.48,23.46,16.78,6.55,0,11.96,99.94,2.45,0.94,1.98
2017,213,1.73,0.34,13.73,22.85,23.76,18.4,5.16,1.48,13.37,99.61,2.62,1.7,2.13
2017,214,1.79,0.36,15.09,23.01,22.89,18.96,7.17,0.33,13.85,99.49,5,2.51,4.05
2017,215,1.23,0.25,10.91,22.49,22.99,20.25,6.22,15.87,15.01,99.17,6.94,3.5,5.53
2017,216,0.92,0.19,8.09,20.15,17.33,13.77,4.56,0.35,9.95,99.06,4.97,7.2,3.98
2017,217,1.64,0.33,15.2,21.33,20.62,15.5,7.81,0.03,11.11,99.49,4.96,3.25,4.02
2017,218,1.19,0.23,10.3,20.98,21.12,14.12,5.11,0.1,10.13,99.51,1.69,2.49,1.32
2017,219,1.48,0.3,12.88,20.76,20.46,15.37,2.66,0.15,10.99,99.61,6.37,3.01,5.2
2017,220,1.88,0.38,17.34,21.39,21.83,15.22,7.46,0,10.86,99.92,4.27,1.91,3.43
2017,221,1.7,0.34,16.05,21.78,22.48,15.43,6.21,0,10.99,99.95,3.73,1.69,2.99
2017,222,1.7,0.34,15.42,21.87,22.44,17.22,6.81,3.46,12.45,99.57,1.58,3.27,1.99
2017,223,1.6,0.32,14.4,21.8,21.28,17.87,4.05,0.17,12.94,99.34,1.23,3.63,1.02
2017,224,1.72,0.34,15.93,21.03,19.84,15.92,2.72,0,11.35,99.57,4.69,3.91,3.82
2017,225,1.62,0.32,14.23,21.13,20.82,13.65,4.08,0,9.83,99.53,3.09,1.46,2.54
2017,226,1.58,0.31,13.7,22.15,23.03,17.11,5.93,0.24,12.33,99,2.69,1.53,2.22
2017,227,1.76,0.35,15.36,22.15,21.72,18.64,3.62,0.18,13.61,99.16,3.84,3.39,3.48
2017,228,-999,0.32,13.16,23,23.83,20.3,6.76,3.92,15.08,99.23,5.57,2.8,4.41
2017,229,1.62,0.32,12.2,22.99,23.86,20.47,4.43,3.57,15.38,98.58,2.37,6.05,2
