YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2017,18,1.08,0.21,10.05,23.9,17.23,24.33,1.66,12.08,0,2.33,2.48,163.5,2.15
2017,19,1.07,0.21,10.14,23.2,17.42,24.39,3.84,12.27,0.04,2.66,3.16,242.19,2.52
2017,20,1.02,0.2,9.77,23.65,18.26,24.46,3,12.94,0.05,3.61,2.43,208.44,1.93
2017,21,0.98,0.2,9.34,24.06,19.31,24.59,2.5,13.85,0.22,4.84,3.58,193.06,2.98
2017,22,1.07,0.21,10.26,25.37,21.81,25.19,2.26,16.3,1.19,8.29,5.64,193.75,4.41
2017,23,1.02,0.2,8.95,22.89,18.25,24.4,4.76,13.24,9.97,10,3.84,260.75,2.88
2017,24,1.04,0.21,10.66,21.15,15.62,23.59,4.75,10.99,0,5.93,5.98,293.81,4.95
2017,25,1.2,0.24,11.23,21.14,15.97,23.37,4.48,11.23,0.01,3.2,5.3,256.81,4.53
2017,26,1.23,0.24,10.8,23.37,19.12,23.89,4.1,13.61,0,4.23,1.3,216.94,1.04
2017,27,1.27,0.24,9.86,23.11,18.88,23.98,3.66,13.43,0.24,3.24,2.17,270.5,1.84
2017,28,1.33,0.25,9.81,19.27,11.7,23.05,3.97,8.54,0.01,4.11,4.41,276.62,3.69
2017,29,0.43,0.08,2.84,16.52,13.19,21.99,4.59,9.4,12.97,5.3,4.93,322.31,4.09
2017,30,1.55,0.29,11.12,18.3,12.6,22.13,4.02,8.97,0.02,4.64,3.84,281.62,3.24
2017,31,1.36,0.26,10.41,19.4,10.97,22.22,3.89,8.12,0,2.43,1.9,45.75,1.5
2017,32,1.43,0.27,11.04,21.51,15.57,22.82,2.78,10.86,0.04,2.7,1.2,89.31,1.03
2017,33,1.42,0.27,10.01,22.65,18.28,23.47,2.15,12.88,0.03,3.01,2.38,62.06,1.93
2017,34,1.42,0.27,10.52,23.22,19.23,23.99,1.64,13.67,0.23,3.25,2.06,79.19,1.55
2017,35,1.44,0.27,11.02,23.23,18.37,24.11,2.75,12.94,0.09,2.95,1.87,54,1.62
2017,36,1.47,0.28,11.48,23.58,18,24.4,1.88,12.7,0.03,2.55,3.1,100.19,2.49
2017,37,1.52,0.29,11.21,23.59,19.05,24.5,2.09,13.55,0.04,4.63,2.23,76.19,1.77
2017,38,1.51,0.28,10.78,23.8,19.9,24.57,2.07,14.34,1.66,4.6,1.87,145.69,1.52
2017,39,1.51,0.3,12.12,24.79,21.24,24.93,3.25,15.62,0.64,3.27,1.77,212.44,1.51
2017,40,1.22,0.24,10.65,24.41,21.26,24.92,4.31,15.56,0.89,4.58,4.16,246.94,3.47
2017,41,1.51,0.3,12.62,22.52,16.37,24.4,2.24,11.41,0,6.64,2.99,43.81,2.4
2017,42,1.33,0.27,12.29,22.08,16.5,24.17,2.13,11.47,0,3.96,2.8,97.38,2.29
2017,43,1.4,0.27,11.99,22.8,16.85,24.37,2.12,11.78,0,2.7,3.12,129.94,2.52
2017,44,1.38,0.27,11.66,22.58,17.29,24.41,4.52,12.21,0.01,2.62,4.11,239.56,3.53
2017,45,1.41,0.27,11.33,23.52,19,24.8,3.45,13.55,0.08,3.09,3.89,225,3.25
2017,46,1.63,0.31,11.96,24.3,20.16,24.94,3.95,14.65,0.55,6.82,5.06,219.06,4.07
2017,47,1.43,0.27,10.15,22.33,17.46,24.54,3.25,12.45,0.36,6.07,3.59,295.69,2.91
2017,48,1.5,0.29,11.87,21.9,15.02,24.13,2.92,10.5,0,3.89,1.73,113.81,1.45
2017,49,1.21,0.23,10.21,23.72,19.07,24.53,3.1,13.67,0.03,4.02,1.54,168.69,1.27
2017,50,1.42,0.28,12.02,24.87,21.72,25.14,3.98,16.05,1.4,3.91,3.25,184.44,2.98
2017,51,1.44,0.28,12.21,23.55,18.07,24.9,1.77,12.76,0.06,3.98,1.36,59.81,0.98
2017,52,1.14,0.22,9,23.25,17.9,24.79,2.07,12.63,0.09,4.47,2.59,94.88,2.09
2017,53,0.48,0.09,4.34,22.93,18.94,24.41,3.05,13.61,18,6.55,6.06,164,4.98
2017,54,1.24,0.25,11.67,21.91,16.25,24.12,4.16,11.54,0.04,4.3,3.02,268.69,2.45
2017,55,1.45,0.29,12.34,23.02,19.38,24.56,4.98,13.98,0.33,2.85,5.52,186,4.7
2017,56,1.54,0.3,13.38,24.24,19.65,24.87,3.54,14.16,0.06,2.34,3.51,184.75,2.91
2017,57,1.58,0.31,12.96,23.56,19.89,25.01,3.35,14.28,0.35,5.54,4.77,112.88,3.89
2017,58,1.64,0.32,12.67,24.76,20.69,25.33,1.3,14.95,1.36,5.8,2.81,107.88,2.3
2017,59,1.73,0.34,13.24,24.59,21,25.39,1.45,15.26,1.53,5.42,2,108.62,1.62
2017,60,1.73,0.34,13.16,24.71,21.09,25.58,2.16,15.38,1.03,4.49,1.53,127.06,1.33
2017,61,1.46,0.28,10.8,25.44,21.75,25.87,2.78,16.05,1.57,3.84,1.62,209.81,1.35
2017,62,1.52,0.3,11.11,23.69,19.72,25.48,1.96,14.22,2.08,7.88,6.57,53.5,5.35
2017,63,1.73,0.34,12.38,22.32,15.41,24.74,1.29,10.68,0.01,8.84,0.8,55.88,0.6
2017,64,1.85,0.36,13.11,21.61,15.01,24.3,1.09,10.44,0.02,9.47,1.72,70.81,1.38
2017,65,1.33,0.26,9.55,21.98,15.14,24.04,1.48,10.5,0.12,8.27,1.31,85.19,1.08
2017,66,1.55,0.3,12.08,22.89,16.73,24.1,1.8,11.66,0.41,6.3,2.47,107,2.05
2017,67,1.84,0.36,13.95,23.12,17.19,24.25,2.19,11.96,0.08,4.12,1.75,108.06,1.44
2017,68,1.74,0.34,12.69,23.44,17.27,24.52,1.88,12.08,0.05,3.23,2.05,106.75,1.61
2017,69,1.88,0.37,13.68,24.23,17.37,24.97,3.37,12.21,0.05,2.39,5.09,219.31,4.35
2017,70,1.9,0.37,13.76,23.89,18.73,25.1,4.07,13.31,1.26,4.33,1.96,111,1.63
2017,71,1.61,0.31,11.5,24.08,18.68,25.13,2,13.24,4.78,3.48,3.18,170.62,2.72
2017,72,1.92,0.38,13.47,24.33,19.62,25.39,2.52,14.1,3.74,4.49,8.24,176.56,6.77
2017,73,1.95,0.38,13.55,22.93,17.89,25.01,5.88,12.94,9.41,7.11,4.16,275.19,3.39
2017,74,2.01,0.39,15.16,18.23,11.69,23.58,3.66,8.48,0,6.49,4.3,336.81,3.59
2017,75,2.06,0.41,15.84,18.47,11.09,23.14,3.88,8.12,0,5.2,2.17,116.94,1.74
2017,76,1.79,0.35,13.72,20.24,13.69,23.39,3.05,9.58,0.02,5.41,1.93,49.75,1.73
2017,77,1.77,0.35,14.02,21.62,14.26,23.75,2.02,9.95,0.07,3.28,3.24,83.19,2.77
2017,78,2.03,0.4,16.02,22.2,15.76,23.97,6.91,11.05,1.23,4.47,7.56,246.56,6.48
2017,79,1.88,0.38,15.89,21.29,14.44,23.87,2.16,10.07,0.2,5.09,4.67,50.88,3.9
2017,80,1.8,0.36,15.79,21.66,13.94,23.84,2.46,9.77,0,3.14,1.95,87.88,1.58
2017,81,1.76,0.35,15.52,23.05,14.48,24.3,4.9,10.13,0,1.75,2.73,249.62,2.26
2017,82,1.64,0.33,13.91,22.83,18.76,24.31,3.08,13.31,11.64,5.41,9.84,114.94,8.06
2017,83,1.72,0.34,13.55,22.9,18.58,24.4,1.45,13.12,6.38,7.98,2.06,78.81,1.63
2017,84,1.76,0.35,13.97,23.3,18.07,24.6,1.56,12.7,1.21,6,3.77,87.56,3.02
2017,85,1.79,0.36,13.98,23.51,18.27,24.75,1.41,12.94,1.08,5.57,1.1,79.19,0.94
2017,86,1.95,0.38,14.99,23.26,18.31,24.81,2.58,12.94,0.17,4.05,2.35,67.62,1.92
2017,87,2.01,0.4,15.45,23.81,18.31,25.33,2.97,13,0.38,2.05,3.41,94.88,2.86
2017,88,2.06,0.41,15.94,24.37,18.44,25.76,2.67,13.06,0.05,2.54,3.57,137.44,2.94
2017,89,1.98,0.39,14.7,24.45,18.26,25.74,2.21,12.94,0,4.49,2.33,146.56,1.98
2017,90,2.02,0.4,14.81,25.42,20.39,25.9,2.41,14.83,0.52,5.77,3.74,191.5,3.2
2017,91,1.94,0.38,14.21,25.39,21.42,26.25,3.27,15.75,0.85,2.51,2.99,168.56,2.43
2017,92,1.53,0.3,11.3,25.86,22.32,26.38,1.37,16.66,3.9,3.37,6.2,146.62,5.22
2017,93,2.09,0.41,14.98,25.91,21.67,26.64,1.49,15.99,0.29,5.45,2.42,146.75,1.98
2017,94,2.19,0.43,15.58,25.81,21.33,26.62,1.84,15.69,0.01,5.32,2.75,166.56,2.24
2017,95,2.07,0.41,14.31,26.02,22.6,26.67,2.24,16.97,0.47,5.11,1.85,172.06,1.55
2017,96,1.71,0.34,12.02,26.51,22.2,26.76,6.15,16.72,2.27,5.96,4.27,227.75,3.55
2017,97,2.45,0.48,18.05,21.87,11.81,25.31,3.78,8.61,0,5.98,7.21,317.62,6.05
2017,98,2.29,0.45,17.45,21.43,10.69,24.99,4.41,7.93,0,2.95,7.74,247.75,6.58
2017,99,1.78,0.36,14.79,23.52,15.74,25.18,1.89,11.05,0.36,4.69,4.98,75,4.19
2017,100,1.84,0.37,15.5,24.27,17.08,25.38,2.73,11.96,0.13,6.3,2.2,77.31,1.83
2017,101,1.95,0.39,15.59,24.2,17.06,25.43,1.63,11.96,0.04,6.22,0.84,71.81,0.67
2017,102,1.84,0.37,14.35,24.42,19.65,25.47,1.54,14.1,3.37,6.23,2.58,70.5,2.15
2017,103,2.1,0.42,16.55,23.86,18.22,25.58,1.39,12.88,0.38,6.13,1.67,59.44,1.32
2017,104,2.16,0.43,16.47,24.2,18.55,25.62,2.05,13.18,0.38,6.53,2.77,61.38,2.15
2017,105,1.93,0.38,15.14,24.45,19.05,25.74,1.43,13.55,0.48,7.77,0.84,80.44,0.67
2017,106,1.95,0.39,15.07,24.27,18.48,25.65,1.29,13.06,0.36,6.07,2.21,90.19,1.78
2017,107,1.38,0.27,10.32,24.39,19.44,25.69,1.73,13.92,2.23,4.7,1.57,101.06,1.27
2017,108,1.88,0.38,13.84,24.67,19.12,25.64,1.26,13.61,0.03,5.26,1.19,98.38,0.91
2017,109,1.66,0.33,12.71,24.52,19.49,25.8,1.63,13.92,0.38,6.12,1.12,90.38,0.91
2017,110,1.77,0.35,13.66,24.29,18.69,25.77,1.42,13.24,0.12,5.85,1.24,91.81,0.98
2017,111,1.82,0.36,13.34,24.52,17.86,25.71,1.95,12.63,0.08,6.02,0.82,109.06,0.7
2017,112,1.59,0.32,11.12,24.98,20.37,25.98,1.59,14.83,1.75,5.8,2.64,120,2.14
2017,113,1.46,0.29,10.51,24.41,22.67,25.48,1.42,17.15,48.99,4.2,5.55,180.62,4.66
2017,114,2.4,0.47,17.55,24.93,20.76,25.95,5.09,15.26,0.24,5.12,4.95,276.62,3.88
2017,115,2.51,0.49,18.74,23.93,17.08,25.67,4.98,12.08,0.01,4.82,3.79,258.81,3.24
2017,116,2.12,0.41,15.72,24.5,19.11,25.99,4.18,13.79,0.04,3.02,4.11,180.69,3.45
2017,117,2.4,0.47,17.15,26.52,23.42,26.85,2.76,17.88,0.61,4.17,2.22,157.44,1.9
2017,118,2.4,0.47,17.16,26.51,23.26,27.12,1.75,17.64,0.22,5.38,3.55,116.56,2.91
2017,119,2.38,0.47,17.27,26.3,22.19,27.15,1.4,16.48,0.14,6.93,1.56,111.69,1.21
2017,120,2.18,0.43,15.8,26.3,21.8,26.98,1.18,16.11,0.76,7.41,1.5,114.44,1.18
2017,121,1.95,0.38,14.22,26.46,22.01,27.03,1.67,16.36,2.59,6.3,3.43,137.5,2.76
2017,122,2.16,0.42,15.81,26.33,22.11,26.9,1.83,16.42,4.88,4.34,3.39,158.38,2.7
2017,123,2.33,0.45,17.13,25.82,21.92,26.68,0.98,16.3,0.64,3.7,3.95,93.5,3.28
2017,124,2.3,0.45,17.38,26.58,22.46,27.16,2.64,16.85,1.11,3.38,2.24,154.94,1.84
2017,125,1.33,0.27,10.07,25.9,22.09,26.71,4.27,16.66,8.24,6.73,2.8,231.38,2.37
2017,126,2.55,0.5,19.22,23.32,14.41,26.04,4.52,10.19,0.01,5.19,7.02,289.06,5.99
2017,127,2.25,0.45,18.95,22.81,13.94,26.01,5.16,9.89,0,3.51,5.45,237.19,4.66
2017,128,2.4,0.47,18.66,24.9,15.96,26.48,4.11,11.17,0,2.26,3.07,164.69,2.56
2017,129,2.41,0.47,18.24,25.75,18.19,26.98,3.23,12.88,0,2.24,3.96,144.94,3.45
2017,130,2.31,0.45,17.68,26.01,19.54,27.37,2.89,13.98,0,1.92,3.04,175.06,2.68
2017,131,2.21,0.43,17.39,26.5,19.91,27.65,3.84,14.4,0,3.06,4.19,224.31,3.46
2017,132,2.41,0.47,17.75,26.86,21.38,27.87,3.49,15.75,0.01,3.52,4.07,216.5,3.32
2017,133,2.34,0.45,16.58,27.19,21.5,27.73,3.6,15.93,0.06,5.62,1.75,198.69,1.41
2017,134,1.84,0.36,13.14,27.27,23.04,27.58,2.18,17.52,10.9,3.72,6.34,216.38,5.28
2017,135,2.5,0.48,18.48,26.62,22.89,28.01,3.34,17.33,3.63,2.05,4.23,169.5,3.63
2017,136,2.2,0.44,16.99,26.83,23.2,28.12,2.28,17.58,3.4,4.62,6.17,101.31,5.12
2017,137,2.23,0.44,17.12,27.19,22.94,28.16,1.8,17.27,2.66,7.07,3.45,98.31,2.74
2017,138,1.95,0.38,15.05,27.11,23.43,28.05,1.41,17.82,5.31,6.95,1.44,96.5,1.18
2017,139,2.23,0.44,16.41,27.55,23.76,28.14,1.7,18.19,2.17,6.23,1,115.12,0.78
2017,140,2.45,0.48,17.89,27.31,22.76,28.1,1.66,17.09,0.22,5.27,2,110.69,1.57
2017,141,2.59,0.51,18.85,26.96,22.15,28.12,1.54,16.42,0.15,4.12,1.94,102.19,1.66
2017,142,2.48,0.48,18.52,27.08,21.79,28.24,1.92,16.11,0.15,3.65,2.16,134.31,1.84
2017,143,2.32,0.45,17.16,27.55,22.42,28.45,2.21,16.78,0.65,4.91,2.43,179.75,2.07
2017,144,2.27,0.45,15.86,27.94,24.17,28.58,3.2,18.74,5.63,6.49,3.52,191.56,2.79
2017,145,1.68,0.33,11.26,28.3,24.91,28.6,3.01,19.59,7.36,6.01,5.46,219.38,4.42
2017,146,2.33,0.45,15.98,27.62,23.53,29.03,3.14,18.01,1.19,2.93,3.42,207.88,2.93
2017,147,2.52,0.48,17.54,28.92,24.69,29.55,4.5,19.29,1.27,2.27,4.46,190.94,3.75
2017,148,2.62,0.51,18.9,29.51,22.26,29.8,4.64,16.78,0.31,2.33,2.41,236.94,2.09
2017,149,2.35,0.46,17.16,28.57,23.23,29.83,3.23,17.64,0.31,2.35,3.71,208.44,3.19
2017,150,2.45,0.48,17.48,28.82,23.4,29.61,1.88,17.76,1.25,3.3,2.18,139.25,1.81
2017,151,2.44,0.47,16.44,28.67,23.32,29.48,1.29,17.7,1.33,3.7,1.94,131.12,1.66
2017,152,2.23,0.43,14.69,28.43,24.13,29.03,1.26,18.55,7.25,3.12,2.05,145.69,1.81
2017,153,1.3,0.25,8.64,27.05,23.94,28.44,1.46,18.37,23.09,3.3,3.02,120.25,2.59
2017,154,1.27,0.25,8.7,26.44,23.47,28.19,1.86,17.88,31.78,3.01,3.11,126.06,2.59
2017,155,1.3,0.26,9.22,27.4,23.37,28.2,1.99,17.82,10.8,3.13,1.91,127.19,1.63
2017,156,1.45,0.28,10.23,27.54,24.05,28.14,1.73,18.55,23.57,3.28,2.66,157.38,2.25
2017,157,1.66,0.32,10.8,26.5,24.94,27.94,0.34,19.65,34.19,4.1,1.39,176.81,1.12
2017,158,1.37,0.27,8.52,26.52,24.83,27.77,1.31,19.53,15.61,5.62,1.95,204.06,1.55
2017,159,1.91,0.38,13.1,27.94,25.7,28.06,2.92,20.57,12.18,6.74,5.28,204.69,4.28
2017,160,2.03,0.4,13.74,27.35,24.73,28.16,1.55,19.35,4.86,2.88,5.27,218.38,4.39
2017,161,1.95,0.38,13.15,27.65,25.19,28.16,1.93,19.84,10.22,2.95,4.51,150,3.77
2017,162,2.5,0.48,16.64,27.9,24.9,28.05,1.05,19.47,3.25,4.03,1.51,93.25,1.23
2017,163,1.63,0.32,11.05,27.73,24.19,27.96,0.86,18.62,3.45,3.88,2.52,83.31,2.06
2017,164,2.41,0.47,16.3,27.9,23.67,28.02,1.05,18.07,2.31,3.73,2.16,109.62,1.7
2017,165,1.62,0.32,11.95,27.92,23.93,27.98,1.19,18.37,4.76,3.3,3.6,124.69,3.02
2017,166,2.3,0.45,16.98,27.76,23.86,27.9,1.78,18.31,10.42,2.2,3.2,146.38,2.76
2017,167,2.05,0.41,15.12,27.12,24.15,27.99,1.76,18.68,9.64,3.06,4.64,180.19,3.84
2017,168,2.2,0.43,16.03,27.76,24.05,28.41,1.08,18.55,4.08,3.7,4.31,151.94,3.57
2017,169,1.66,0.33,12.02,27.72,24.02,28.23,1.53,18.49,8.06,4.87,1.7,143,1.34
2017,170,1.52,0.3,10.68,28.01,24.52,28.05,0.84,19.04,6.72,5.65,4.39,133.5,3.59
2017,171,2.52,0.49,16.99,28.48,24.1,28.45,1.55,18.55,0.31,5.85,2.46,128.56,2.02
2017,172,2.47,0.48,16.66,28.63,24.94,28.77,1.55,19.53,1.67,5.02,3.5,140.75,2.92
2017,173,2.8,0.54,19.1,28.35,23.94,28.95,1.38,18.37,0.41,4.73,1.73,113.81,1.51
2017,174,2.73,0.52,18.69,28.6,23.3,29.07,1.81,17.7,0.02,4.68,1.84,124.06,1.5
2017,175,2.61,0.51,18.3,28.66,23.84,29.3,1.73,18.25,0.08,3.9,0.95,125.81,0.77
2017,176,2.59,0.5,18.62,28.64,23.66,29.4,1.81,18.07,0.54,3.33,1.97,123.31,1.59
2017,177,2.52,0.49,17.85,28.8,23.8,29.59,2.05,18.25,2.54,2.94,1.98,144.19,1.59
2017,178,2.37,0.46,16.59,28.63,23.89,29.62,2.12,18.37,4.99,2.12,1.61,153.75,1.27
2017,179,2.31,0.45,15.91,28.45,24.56,29.38,1.66,19.1,7,2.45,3.18,137.88,2.65
2017,180,2.23,0.44,15.73,28.62,24.45,29.35,1.31,18.92,5.38,2.5,2.9,110.56,2.34
2017,181,2.54,0.49,17.7,28.8,24.05,29.33,1.09,18.43,1.52,3.67,1.59,126.94,1.23
2017,182,2.62,0.51,17.94,28.97,24.44,29.43,1.61,18.92,0.94,3.69,3.35,115.75,2.73
2017,183,2.52,0.49,17.65,28.83,24.09,29.44,1.38,18.49,1.09,3.07,3.22,103.06,2.62
2017,184,2.59,0.5,18.04,28.94,24.09,29.44,1.72,18.49,0.67,3.62,2.48,125.19,1.97
2017,185,2.25,0.44,16.09,28.72,24.21,29.3,1.02,18.68,1.51,3.4,2.63,106.38,2.09
2017,186,2.59,0.51,18.62,28.85,24.3,29.38,1.27,18.74,0.54,4.3,1.36,98.31,1.09
2017,187,2.48,0.48,17.91,28.94,24.36,29.51,1.82,18.8,1.32,3.62,2.38,103.88,1.9
2017,188,2.26,0.45,15.97,29.05,24.49,29.48,1.65,18.98,2.34,2.3,2.55,129.75,2.07
2017,189,2.48,0.48,16.98,28.95,24.06,29.48,1.69,18.49,4.38,2.34,2.27,157.31,1.88
2017,190,2.7,0.52,18.69,29.08,24.12,29.7,1.86,18.55,1.99,3.43,1.34,128.06,1.17
2017,191,1.98,0.38,13.66,28.87,24.55,29.5,1.46,19.04,6.78,3.69,2.08,108.81,1.77
2017,192,2.25,0.44,14.91,28.65,23.92,29.3,1.41,18.31,3.01,3.08,2.02,88.94,1.61
2017,193,1.99,0.39,12.81,28.58,25.38,29.23,1.66,20.02,13.07,4.37,2.02,68.25,1.73
2017,194,2.34,0.45,16.02,28.82,25.4,29.09,1.51,20.08,8.38,5.38,1.94,99.5,1.56
2017,195,2.48,0.48,17.59,29.01,24.66,29.29,1.37,19.17,4.88,4.41,1.79,101.81,1.42
2017,196,2.46,0.48,17.13,28.95,24.58,29.53,1.48,19.1,3.37,3.6,2,79.25,1.69
2017,197,2.44,0.48,17.12,28.35,24.95,29.49,0.95,19.59,7.15,2.95,2.31,113.94,1.94
2017,198,2.63,0.51,17.88,28.63,24.73,29.31,1.73,19.29,6.48,3.8,1.61,181.12,1.39
2017,199,2.44,0.47,16.22,28.73,24.26,29.48,1.95,18.74,3.01,2.38,3.25,154.19,2.76
2017,200,2.32,0.45,16,29,25,29.66,1.93,19.53,4.8,2.54,2.23,146.94,1.8
2017,201,2.02,0.39,14.06,29.15,24.19,29.72,1.47,18.68,5.82,1.88,3.73,152,3.19
2017,202,1.08,0.21,8.6,28.4,25.05,29.54,1.83,19.65,10.49,2.48,2.57,177.5,2.14
2017,203,2.14,0.41,14.17,28.97,24.12,29.49,2.06,18.55,2.63,2.21,2.52,140.94,2.02
2017,204,2.44,0.47,15.98,29.23,23.8,29.57,1.61,18.25,0.85,2.99,2.69,154,2.19
2017,205,2.24,0.44,15.34,29.42,24.05,29.72,1.84,18.49,1.28,2.13,2.86,144.31,2.36
2017,206,2.31,0.45,15.61,29.58,24.99,29.93,1.9,19.53,1.49,2.12,2.38,136.75,1.95
2017,207,2.23,0.44,15.75,29.48,24.83,29.98,1.27,19.35,1.4,2.84,2.5,114.12,2.01
2017,208,2.71,0.52,17.83,29.51,24.09,30.1,1.77,18.55,0.59,2.69,2.14,119.81,1.68
2017,209,2.3,0.45,15.8,29.6,24.44,30.15,2.02,18.98,1.77,2.66,3.77,197.38,3.13
2017,210,2.08,0.41,14.88,29.3,25.33,29.83,1.04,20.08,3.87,3.93,1.57,216.94,1.26
2017,211,1.84,0.37,13.05,29.41,25.31,29.85,2.92,20.02,3.92,4.68,1.46,218.25,1.2
2017,212,0.63,0.12,4.55,27.84,25.65,29.25,1.53,20.45,33.22,5.55,5.18,201.56,4.23
2017,213,2.16,0.42,14.12,28.37,25.21,29.05,1.4,19.84,4.83,4.86,3.52,211.62,2.91
2017,214,2.37,0.46,16.68,28.58,24.76,29.05,2.42,19.29,3.13,2.59,3.78,165.31,3.31
2017,215,2.5,0.48,17.78,29.44,25.16,29.33,1.91,19.71,1.03,3.23,2.1,143.25,1.73
2017,216,2.57,0.49,17.67,29.74,24.58,29.68,2.1,19.04,0.19,3.81,2.87,120.06,2.41
2017,217,2.52,0.48,17.49,29.69,24.39,29.95,1.51,18.86,0.14,3.64,2.16,132.5,1.74
2017,218,2.46,0.48,17.32,29.62,24.71,29.98,1.41,19.23,1.77,5.19,2.36,110.88,1.95
2017,219,2.52,0.49,17.76,29.65,24.52,30.04,1.33,19.04,0.76,5.34,2.72,116.5,2.24
2017,220,2.69,0.52,18.59,29.73,23.83,30.11,1.93,18.25,0.11,4.42,2,118.06,1.65
2017,221,2.52,0.49,17.65,29.28,24.01,30.16,1.71,18.43,1.09,4.41,2.03,84.44,1.75
2017,222,1.48,0.29,9.88,27.69,24.39,29.43,1.26,18.86,47.81,2.91,4.6,187.06,3.96
2017,223,2.22,0.43,15.12,28.55,23.64,29.44,2.03,18.07,26.03,2.08,5.4,179.94,4.65
2017,224,2.52,0.48,17.13,29.19,24.33,29.94,3.03,18.86,1.91,2.13,3.52,145,2.95
2017,225,2.39,0.46,16.9,29.53,24.01,30.23,2.66,18.49,0.71,2,3.55,164.19,2.97
2017,226,2.46,0.48,16.9,29.75,24.71,30.34,2.17,19.29,3.58,2.31,1.73,195.31,1.37
2017,227,2.54,0.49,17.3,30.23,23.95,30.77,2.16,18.43,2.14,1.8,2.26,206.31,1.85
2017,228,2.38,0.46,16.66,30.05,23.68,30.87,1.89,18.07,0.83,2.11,2.09,138.38,1.68
2017,229,2.43,0.47,16.74,29.98,23.51,30.69,1.2,17.88,0.48,2.33,2.51,111.12,2.21
2017,230,2.37,0.46,16.34,29.56,24.19,30.49,1.27,18.68,1.65,2.49,2.51,107.25,2.04
2017,231,2.48,0.48,17.05,29.39,24.48,30.33,2.28,19.04,4.98,3.03,2.25,82.38,1.88
2017,232,1.7,0.33,11.27,28.83,25.51,29.9,1.51,20.2,9.93,4.05,2.58,96.94,2.04
2017,233,2.62,0.5,17.66,29.7,24.05,30.05,1.57,18.49,2.2,4.66,1.62,86,1.32
2017,234,2.37,0.46,16.36,29.32,24.87,29.99,2.03,19.47,6.33,4.13,2.48,95.12,2.02
2017,235,1.55,0.3,10.59,28.23,24.92,29.58,0.95,19.59,7.89,3.33,1.94,124.38,1.61
2017,236,0.81,0.16,5.98,27.82,25.13,29.25,1.21,19.84,20.68,4.3,2.2,169.88,1.8
2017,237,0.78,0.16,5.79,27.37,24.58,28.86,1.16,19.17,25.64,4.23,1.87,184.94,1.59
2017,238,1.49,0.3,10.48,27.79,24.75,28.7,1.81,19.35,9.1,4.75,2.03,189.12,1.67
2017,239,1.76,0.34,12.16,28.15,25.04,28.8,2.58,19.71,5.74,4.15,2.59,195.62,2.18
2017,240,2.31,0.45,16.18,29.21,24.76,29.31,2.76,19.41,3.1,3.83,4.1,184.56,3.41
2017,241,2.44,0.47,16.97,29.6,24.85,29.77,2.55,19.47,1,2.3,1.04,185.06,0.92
2017,242,2.34,0.45,16.53,29.43,25.09,30.01,1.97,19.71,1.1,2.09,3.34,155.88,2.77
2017,243,2.45,0.48,17.11,29.58,25.08,29.94,1.76,19.71,2.44,2.82,1.7,122.94,1.35
2017,244,2.23,0.44,15.7,29.61,25.33,29.86,1.42,20.02,7.36,3.14,0.97,147.06,0.79
2017,245,1.73,0.34,11.8,29.02,25.46,29.71,0.63,20.14,14.01,2.5,2.19,189.12,1.9
2017,246,1.98,0.39,13.69,29.19,23.69,29.76,1.7,18.07,1.23,1.66,3.15,82.06,2.7
2017,247,2.08,0.41,14.49,29.22,24.44,29.76,1.7,18.98,2.62,3.61,1.38,70.62,1.23
2017,248,2.17,0.43,15.46,29.26,24.62,29.71,1.06,19.17,2.81,3.03,0.98,99.31,0.87
2017,249,2.02,0.4,14.16,29.24,24.7,29.76,1.27,19.29,2.35,2.62,1.59,145.94,1.3
2017,250,2.16,0.42,15.57,29.55,25.08,29.94,1.62,19.78,2.29,2.6,2.79,101.62,2.3
2017,251,2.18,0.42,14.99,29.67,26.12,29.87,1.16,21.06,2.97,6.53,6.12,47.56,4.99
2017,252,0.59,0.12,3.77,29.44,26.13,29.44,0.59,21.24,13.48,12.04,8.71,66.69,6.74
2017,253,0.26,0.05,1.87,29.15,25.19,28.65,1.35,20.2,107.83,18.95,14.48,133.81,11.49
2017,254,2.18,0.42,15.16,28.68,25.08,28.48,2.11,19.9,3.67,7.97,10.16,216.31,8.02
2017,255,2.15,0.41,15.5,28.55,22.97,28.56,3.31,17.4,0.05,2.71,3.31,228.69,2.79
2017,256,2.06,0.4,14.63,28.52,23.65,28.76,1.41,18.13,1.25,2.01,3.77,157.06,3.2
2017,257,2.16,0.41,15.03,28.62,24.22,28.97,1.72,18.74,1.59,2.22,3.02,100.94,2.53
2017,258,2.23,0.43,15.6,28.51,23.95,29.12,1.54,18.43,0.15,3.66,4.33,53.56,3.62
2017,259,2.13,0.41,15.21,28.54,24.34,29.26,2.02,18.86,0.17,4.79,3.85,25,3.24
2017,260,2.23,0.43,15.59,28.44,23.92,29.24,2.84,18.43,0.11,4.31,1.73,179,1.43
2017,261,2.2,0.42,15.75,28.13,23.4,29.28,3.55,17.88,1.95,2.91,4.27,260.31,3.66
2017,262,1.95,0.38,14.89,28.66,23.52,29.61,2.85,18.01,5.57,1.75,3.47,139.81,2.95
